U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 59 -> 81: Travel = 0.81m, Straight = 0.79m
Checking 59 -> 82: Travel = 0.90m, Straight = 0.89m
Checking 59 -> 83: Travel = 0.91m, Straight = 0.89m
Checking 59 -> 84: Travel = 0.92m, Straight = 0.90m
Checking 59 -> 85: Travel = 0.99m, Straight = 0.97m
Checking 59 -> 86: Travel = 1.02m, Straight = 1.00m
Checking 59 -> 87: Travel = 1.03m, Straight = 1.01m
Checking 59 -> 88: Travel = 1.06m, Straight = 1.04m
Checking 59 -> 89: Travel = 1.07m, Straight = 1.05m
Checking 59 -> 90: Travel = 1.08m, Straight = 1.06m
Checking 59 -> 91: Travel = 1.15m, Straight = 1.13m
Checking 59 -> 92: Travel = 1.18m, Straight = 1.15m
Checking 59 -> 93: Travel = 1.21m, Straight = 1.18m
Checking 59 -> 94: Travel = 1.25m, Straight = 1.21m
Checking 59 -> 95: Travel = 1.28m, Straight = 1.23m
Checking 59 -> 96: Travel = 1.28m, Straight = 1.24m
Checking 59 -> 97: Travel = 1.32m, Straight = 1.28m
Checking 59 -> 98: Travel = 1.35m, Straight = 1.31m
Checking 59 -> 99: Travel = 1.37m, Straight = 1.33m
Checking 59 -> 100: Travel = 1.38m, Straight = 1.34m
Checking 59 -> 101: Travel = 1.40m, Straight = 1.36m
Checking 59 -> 102: Travel = 1.42m, Straight = 1.37m
Checking 59 -> 103: Travel = 1.45m, Straight = 1.40m
Checking 59 -> 104: Travel = 1.48m, Straight = 1.44m
Checking 59 -> 105: Travel = 1.51m, Straight = 1.44m
Checking 59 -> 106: Travel = 1.54m, Straight = 1.45m
Checking 59 -> 107: Travel = 1.55m, Straight = 1.45m
Checking 59 -> 108: Travel = 1.61m, Straight = 1.52m
Checking 59 -> 109: Travel = 1.63m, Straight = 1.54m
Checking 59 -> 110: Travel = 1.64m, Straight = 1.54m
Checking 59 -> 111: Travel = 1.67m, Straight = 1.58m
Checking 59 -> 112: Travel = 1.70m, Straight = 1.61m
Checking 59 -> 113: Travel = 1.71m, Straight = 1.61m
Checking 59 -> 114: Travel = 1.74m, Straight = 1.64m
Checking 59 -> 115: Travel = 1.76m, Straight = 1.66m
Checking 59 -> 116: Travel = 1.76m, Straight = 1.67m
Checking 59 -> 117: Travel = 1.80m, Straight = 1.70m
Checking 59 -> 118: Travel = 1.82m, Straight = 1.72m
Checking 59 -> 119: Travel = 1.88m, Straight = 1.78m
Checking 59 -> 120: Travel = 1.89m, Straight = 1.79m
Checking 59 -> 121: Travel = 1.90m, Straight = 1.81m
Checking 59 -> 122: Travel = 1.92m, Straight = 1.82m
Checking 59 -> 123: Travel = 1.93m, Straight = 1.83m
Checking 59 -> 124: Travel = 1.96m, Straight = 1.86m
Checking 59 -> 125: Travel = 1.98m, Straight = 1.88m
Checking 59 -> 126: Travel = 2.00m, Straight = 1.90m
Checking 59 -> 127: Travel = 2.01m, Straight = 1.91m
Checking 59 -> 128: Travel = 2.02m, Straight = 1.92m
Checking 59 -> 129: Travel = 2.07m, Straight = 1.93m
Checking 59 -> 130: Travel = 2.16m, Straight = 2.02m
Checking 59 -> 131: Travel = 2.17m, Straight = 2.03m
Checking 59 -> 132: Travel = 2.17m, Straight = 2.04m
Checking 59 -> 133: Travel = 2.19m, Straight = 2.06m
Checking 59 -> 134: Travel = 2.23m, Straight = 2.10m
Checking 59 -> 135: Travel = 2.24m, Straight = 2.10m
Checking 59 -> 136: Travel = 2.27m, Straight = 2.13m
Checking 59 -> 137: Travel = 2.27m, Straight = 2.13m
Checking 59 -> 138: Travel = 2.29m, Straight = 2.16m
Checking 59 -> 139: Travel = 2.30m, Straight = 2.16m
Checking 59 -> 140: Travel = 2.35m, Straight = 2.22m
Checking 59 -> 141: Travel = 2.43m, Straight = 2.23m
Checking 59 -> 142: Travel = 2.43m, Straight = 2.23m
Checking 59 -> 143: Travel = 2.49m, Straight = 2.24m
Checking 59 -> 144: Travel = 2.50m, Straight = 2.24m
Checking 59 -> 145: Travel = 2.55m, Straight = 2.25m
Checking 59 -> 146: Travel = 2.56m, Straight = 2.25m
Checking 59 -> 147: Travel = 2.58m, Straight = 2.26m
Checking 59 -> 148: Travel = 2.61m, Straight = 2.30m
Checking 59 -> 149: Travel = 2.64m, Straight = 2.33m
Checking 59 -> 150: Travel = 2.67m, Straight = 2.36m
Checking 59 -> 151: Travel = 2.68m, Straight = 2.37m
Checking 59 -> 152: Travel = 2.69m, Straight = 2.37m
Checking 59 -> 153: Travel = 2.69m, Straight = 2.38m
Checking 59 -> 154: Travel = 2.71m, Straight = 2.39m
Checking 59 -> 155: Travel = 2.72m, Straight = 2.40m
Checking 59 -> 156: Travel = 2.72m, Straight = 2.40m
Checking 59 -> 157: Travel = 2.73m, Straight = 2.41m
Checking 59 -> 158: Travel = 2.74m, Straight = 2.41m
Checking 60 -> 70: Travel = 0.32m, Straight = 0.32m
Checking 60 -> 71: Travel = 0.33m, Straight = 0.33m
Checking 60 -> 72: Travel = 0.36m, Straight = 0.36m
Checking 60 -> 73: Travel = 0.40m, Straight = 0.40m
Checking 60 -> 74: Travel = 0.47m, Straight = 0.46m
Checking 60 -> 75: Travel = 0.52m, Straight = 0.51m
Checking 60 -> 76: Travel = 0.55m, Straight = 0.54m
Checking 60 -> 77: Travel = 0.58m, Straight = 0.57m
Checking 60 -> 78: Travel = 0.62m, Straight = 0.61m
Checking 60 -> 79: Travel = 0.65m, Straight = 0.64m
Checking 60 -> 80: Travel = 0.73m, Straight = 0.71m
Checking 60 -> 81: Travel = 0.80m, Straight = 0.79m
Checking 60 -> 82: Travel = 0.90m, Straight = 0.88m
Checking 60 -> 83: Travel = 0.91m, Straight = 0.89m
Checking 60 -> 84: Travel = 0.91m, Straight = 0.90m
Checking 60 -> 85: Travel = 0.98m, Straight = 0.97m
Checking 60 -> 86: Travel = 1.01m, Straight = 1.00m
Checking 60 -> 87: Travel = 1.03m, Straight = 1.01m
Checking 60 -> 88: Travel = 1.05m, Straight = 1.03m
Checking 60 -> 89: Travel = 1.06m, Straight = 1.05m
Checking 60 -> 90: Travel = 1.07m, Straight = 1.05m
Checking 60 -> 91: Travel = 1.15m, Straight = 1.12m
Checking 60 -> 92: Travel = 1.17m, Straight = 1.15m
Checking 60 -> 93: Travel = 1.21m, Straight = 1.17m
Checking 60 -> 94: Travel = 1.24m, Straight = 1.20m
Checking 60 -> 95: Travel = 1.27m, Straight = 1.23m
Checking 60 -> 96: Travel = 1.28m, Straight = 1.23m
Checking 60 -> 97: Travel = 1.31m, Straight = 1.27m
Checking 60 -> 98: Travel = 1.34m, Straight = 1.30m
Checking 60 -> 99: Travel = 1.36m, Straight = 1.32m
Checking 60 -> 100: Travel = 1.37m, Straight = 1.33m
Checking 60 -> 101: Travel = 1.40m, Straight = 1.35m
Checking 60 -> 102: Travel = 1.41m, Straight = 1.37m
Checking 60 -> 103: Travel = 1.44m, Straight = 1.40m
Checking 60 -> 104: Travel = 1.47m, Straight = 1.43m
Checking 60 -> 105: Travel = 1.51m, Straight = 1.44m
Checking 60 -> 106: Travel = 1.53m, Straight = 1.44m
Checking 60 -> 107: Travel = 1.54m, Straight = 1.45m
Checking 60 -> 108: Travel = 1.61m, Straight = 1.51m
Checking 60 -> 109: Travel = 1.62m, Straight = 1.53m
Checking 60 -> 110: Travel = 1.63m, Straight = 1.54m
Checking 60 -> 111: Travel = 1.67m, Straight = 1.57m
Checking 60 -> 112: Travel = 1.70m, Straight = 1.60m
Checking 60 -> 113: Travel = 1.70m, Straight = 1.61m
Checking 60 -> 114: Travel = 1.73m, Straight = 1.63m
Checking 60 -> 115: Travel = 1.75m, Straight = 1.65m
Checking 60 -> 116: Travel = 1.76m, Straight = 1.66m
Checking 60 -> 117: Travel = 1.79m, Straight = 1.69m
Checking 60 -> 118: Travel = 1.81m, Straight = 1.72m
Checking 60 -> 119: Travel = 1.87m, Straight = 1.77m
Checking 60 -> 120: Travel = 1.88m, Straight = 1.79m
Checking 60 -> 121: Travel = 1.90m, Straight = 1.80m
Checking 60 -> 122: Travel = 1.91m, Straight = 1.81m
Checking 60 -> 123: Travel = 1.92m, Straight = 1.83m
Checking 60 -> 124: Travel = 1.95m, Straight = 1.86m
Checking 60 -> 125: Travel = 1.97m, Straight = 1.88m
Checking 60 -> 126: Travel = 2.00m, Straight = 1.90m
Checking 60 -> 127: Travel = 2.01m, Straight = 1.91m
Checking 60 -> 128: Travel = 2.02m, Straight = 1.91m
Checking 60 -> 129: Travel = 2.06m, Straight = 1.93m
Checking 60 -> 130: Travel = 2.15m, Straight = 2.02m
Checking 60 -> 131: Travel = 2.16m, Straight = 2.03m
Checking 60 -> 132: Travel = 2.17m, Straight = 2.03m
Checking 60 -> 133: Travel = 2.19m, Straight = 2.05m
Checking 60 -> 134: Travel = 2.22m, Straight = 2.09m
Checking 60 -> 135: Travel = 2.23m, Straight = 2.10m
Checking 60 -> 136: Travel = 2.26m, Straight = 2.12m
Checking 60 -> 137: Travel = 2.26m, Straight = 2.13m
Checking 60 -> 138: Travel = 2.29m, Straight = 2.15m
Checking 60 -> 139: Travel = 2.29m, Straight = 2.16m
Checking 60 -> 140: Travel = 2.34m, Straight = 2.21m
Checking 60 -> 141: Travel = 2.42m, Straight = 2.22m
Checking 60 -> 142: Travel = 2.43m, Straight = 2.22m
Checking 60 -> 143: Travel = 2.49m, Straight = 2.23m
Checking 60 -> 144: Travel = 2.49m, Straight = 2.23m
Checking 60 -> 145: Travel = 2.55m, Straight = 2.24m
Checking 60 -> 146: Travel = 2.55m, Straight = 2.24m
Checking 60 -> 147: Travel = 2.57m, Straight = 2.25m
Checking 60 -> 148: Travel = 2.61m, Straight = 2.29m
Checking 60 -> 149: Travel = 2.63m, Straight = 2.32m
Checking 60 -> 150: Travel = 2.66m, Straight = 2.35m
Checking 60 -> 151: Travel = 2.68m, Straight = 2.36m
Checking 60 -> 152: Travel = 2.68m, Straight = 2.37m
Checking 60 -> 153: Travel = 2.68m, Straight = 2.37m
Checking 60 -> 154: Travel = 2.71m, Straight = 2.39m
Checking 60 -> 155: Travel = 2.71m, Straight = 2.39m
Checking 60 -> 156: Travel = 2.72m, Straight = 2.39m
Checking 60 -> 157: Travel = 2.72m, Straight = 2.40m
Checking 60 -> 158: Travel = 2.73m, Straight = 2.41m
Checking 60 -> 159: Travel = 2.79m, Straight = 2.47m
Checking 61 -> 71: Travel = 0.31m, Straight = 0.30m
Checking 61 -> 72: Travel = 0.34m, Straight = 0.34m
Checking 61 -> 73: Travel = 0.38m, Straight = 0.37m
Checking 61 -> 74: Travel = 0.44m, Straight = 0.43m
Checking 61 -> 75: Travel = 0.49m, Straight = 0.48m
Checking 61 -> 76: Travel = 0.52m, Straight = 0.52m
Checking 61 -> 77: Travel = 0.56m, Straight = 0.55m
Checking 61 -> 78: Travel = 0.59m, Straight = 0.58m
Checking 61 -> 79: Travel = 0.63m, Straight = 0.61m
Checking 61 -> 80: Travel = 0.70m, Straight = 0.69m
Checking 61 -> 81: Travel = 0.78m, Straight = 0.76m
Checking 61 -> 82: Travel = 0.87m, Straight = 0.85m
Checking 61 -> 83: Travel = 0.88m, Straight = 0.86m
Checking 61 -> 84: Travel = 0.89m, Straight = 0.87m
Checking 61 -> 85: Travel = 0.96m, Straight = 0.94m
Checking 61 -> 86: Travel = 0.99m, Straight = 0.97m
Checking 61 -> 87: Travel = 1.00m, Straight = 0.98m
Checking 61 -> 88: Travel = 1.02m, Straight = 1.01m
Checking 61 -> 89: Travel = 1.04m, Straight = 1.02m
Checking 61 -> 90: Travel = 1.05m, Straight = 1.03m
Checking 61 -> 91: Travel = 1.12m, Straight = 1.10m
Checking 61 -> 92: Travel = 1.15m, Straight = 1.12m
Checking 61 -> 93: Travel = 1.18m, Straight = 1.15m
Checking 61 -> 94: Travel = 1.22m, Straight = 1.18m
Checking 61 -> 95: Travel = 1.24m, Straight = 1.20m
Checking 61 -> 96: Travel = 1.25m, Straight = 1.21m
Checking 61 -> 97: Travel = 1.29m, Straight = 1.25m
Checking 61 -> 98: Travel = 1.32m, Straight = 1.28m
Checking 61 -> 99: Travel = 1.34m, Straight = 1.30m
Checking 61 -> 100: Travel = 1.35m, Straight = 1.31m
Checking 61 -> 101: Travel = 1.37m, Straight = 1.33m
Checking 61 -> 102: Travel = 1.38m, Straight = 1.34m
Checking 61 -> 103: Travel = 1.41m, Straight = 1.37m
Checking 61 -> 104: Travel = 1.45m, Straight = 1.41m
Checking 61 -> 105: Travel = 1.48m, Straight = 1.41m
Checking 61 -> 106: Travel = 1.51m, Straight = 1.42m
Checking 61 -> 107: Travel = 1.52m, Straight = 1.42m
Checking 61 -> 108: Travel = 1.58m, Straight = 1.48m
Checking 61 -> 109: Travel = 1.60m, Straight = 1.50m
Checking 61 -> 110: Travel = 1.61m, Straight = 1.51m
Checking 61 -> 111: Travel = 1.64m, Straight = 1.55m
Checking 61 -> 112: Travel = 1.67m, Straight = 1.58m
Checking 61 -> 113: Travel = 1.68m, Straight = 1.58m
Checking 61 -> 114: Travel = 1.70m, Straight = 1.61m
Checking 61 -> 115: Travel = 1.73m, Straight = 1.63m
Checking 61 -> 116: Travel = 1.73m, Straight = 1.64m
Checking 61 -> 117: Travel = 1.77m, Straight = 1.67m
Checking 61 -> 118: Travel = 1.79m, Straight = 1.69m
Checking 61 -> 119: Travel = 1.84m, Straight = 1.75m
Checking 61 -> 120: Travel = 1.86m, Straight = 1.76m
Checking 61 -> 121: Travel = 1.87m, Straight = 1.78m
Checking 61 -> 122: Travel = 1.89m, Straight = 1.79m
Checking 61 -> 123: Travel = 1.90m, Straight = 1.80m
Checking 61 -> 124: Travel = 1.93m, Straight = 1.83m
Checking 61 -> 125: Travel = 1.95m, Straight = 1.85m
Checking 61 -> 126: Travel = 1.97m, Straight = 1.87m
Checking 61 -> 127: Travel = 1.98m, Straight = 1.88m
Checking 61 -> 128: Travel = 1.99m, Straight = 1.89m
Checking 61 -> 129: Travel = 2.03m, Straight = 1.90m
Checking 61 -> 130: Travel = 2.12m, Straight = 1.99m
Checking 61 -> 131: Travel = 2.14m, Straight = 2.00m
Checking 61 -> 132: Travel = 2.14m, Straight = 2.01m
Checking 61 -> 133: Travel = 2.16m, Straight = 2.03m
Checking 61 -> 134: Travel = 2.20m, Straight = 2.06m
Checking 61 -> 135: Travel = 2.21m, Straight = 2.07m
Checking 61 -> 136: Travel = 2.23m, Straight = 2.10m
Checking 61 -> 137: Travel = 2.24m, Straight = 2.10m
Checking 61 -> 138: Travel = 2.26m, Straight = 2.13m
Checking 61 -> 139: Travel = 2.27m, Straight = 2.13m
Checking 61 -> 140: Travel = 2.32m, Straight = 2.18m
Checking 61 -> 141: Travel = 2.39m, Straight = 2.20m
Checking 61 -> 142: Travel = 2.40m, Straight = 2.20m
Checking 61 -> 143: Travel = 2.46m, Straight = 2.21m
Checking 61 -> 144: Travel = 2.47m, Straight = 2.21m
Checking 61 -> 145: Travel = 2.52m, Straight = 2.21m
Checking 61 -> 146: Travel = 2.53m, Straight = 2.22m
Checking 61 -> 147: Travel = 2.54m, Straight = 2.23m
Checking 61 -> 148: Travel = 2.58m, Straight = 2.27m
Checking 61 -> 149: Travel = 2.61m, Straight = 2.29m
Checking 61 -> 150: Travel = 2.64m, Straight = 2.32m
Checking 61 -> 151: Travel = 2.65m, Straight = 2.34m
Checking 61 -> 152: Travel = 2.66m, Straight = 2.34m
Checking 61 -> 153: Travel = 2.66m, Straight = 2.34m
Checking 61 -> 154: Travel = 2.68m, Straight = 2.36m
Checking 61 -> 155: Travel = 2.69m, Straight = 2.37m
Checking 61 -> 156: Travel = 2.69m, Straight = 2.37m
Checking 61 -> 157: Travel = 2.70m, Straight = 2.37m
Checking 61 -> 158: Travel = 2.71m, Straight = 2.38m
Checking 61 -> 159: Travel = 2.77m, Straight = 2.44m
Checking 61 -> 160: Travel = 2.77m, Straight = 2.45m
Checking 62 -> 72: Travel = 0.29m, Straight = 0.29m
Checking 62 -> 73: Travel = 0.33m, Straight = 0.32m
Checking 62 -> 74: Travel = 0.39m, Straight = 0.38m
Checking 62 -> 75: Travel = 0.44m, Straight = 0.43m
Checking 62 -> 76: Travel = 0.48m, Straight = 0.47m
Checking 62 -> 77: Travel = 0.51m, Straight = 0.50m
Checking 62 -> 78: Travel = 0.55m, Straight = 0.53m
Checking 62 -> 79: Travel = 0.58m, Straight = 0.57m
Checking 62 -> 80: Travel = 0.65m, Straight = 0.64m
Checking 62 -> 81: Travel = 0.73m, Straight = 0.72m
Checking 62 -> 82: Travel = 0.82m, Straight = 0.81m
Checking 62 -> 83: Travel = 0.83m, Straight = 0.82m
Checking 62 -> 84: Travel = 0.84m, Straight = 0.83m
Checking 62 -> 85: Travel = 0.91m, Straight = 0.89m
Checking 62 -> 86: Travel = 0.94m, Straight = 0.92m
Checking 62 -> 87: Travel = 0.95m, Straight = 0.93m
Checking 62 -> 88: Travel = 0.98m, Straight = 0.96m
Checking 62 -> 89: Travel = 0.99m, Straight = 0.97m
Checking 62 -> 90: Travel = 1.00m, Straight = 0.98m
Checking 62 -> 91: Travel = 1.07m, Straight = 1.05m
Checking 62 -> 92: Travel = 1.10m, Straight = 1.08m
Checking 62 -> 93: Travel = 1.13m, Straight = 1.10m
Checking 62 -> 94: Travel = 1.17m, Straight = 1.13m
Checking 62 -> 95: Travel = 1.19m, Straight = 1.16m
Checking 62 -> 96: Travel = 1.20m, Straight = 1.16m
Checking 62 -> 97: Travel = 1.24m, Straight = 1.20m
Checking 62 -> 98: Travel = 1.27m, Straight = 1.23m
Checking 62 -> 99: Travel = 1.29m, Straight = 1.25m
Checking 62 -> 100: Travel = 1.30m, Straight = 1.26m
Checking 62 -> 101: Travel = 1.32m, Straight = 1.28m
Checking 62 -> 102: Travel = 1.33m, Straight = 1.30m
Checking 62 -> 103: Travel = 1.37m, Straight = 1.33m
Checking 62 -> 104: Travel = 1.40m, Straight = 1.36m
Checking 62 -> 105: Travel = 1.43m, Straight = 1.36m
Checking 62 -> 106: Travel = 1.46m, Straight = 1.37m
Checking 62 -> 107: Travel = 1.47m, Straight = 1.38m
Checking 62 -> 108: Travel = 1.53m, Straight = 1.44m
Checking 62 -> 109: Travel = 1.55m, Straight = 1.46m
Checking 62 -> 110: Travel = 1.56m, Straight = 1.47m
Checking 62 -> 111: Travel = 1.59m, Straight = 1.50m
Checking 62 -> 112: Travel = 1.62m, Straight = 1.53m
Checking 62 -> 113: Travel = 1.63m, Straight = 1.54m
Checking 62 -> 114: Travel = 1.65m, Straight = 1.56m
Checking 62 -> 115: Travel = 1.68m, Straight = 1.58m
Checking 62 -> 116: Travel = 1.68m, Straight = 1.59m
Checking 62 -> 117: Travel = 1.72m, Straight = 1.62m
Checking 62 -> 118: Travel = 1.74m, Straight = 1.64m
Checking 62 -> 119: Travel = 1.79m, Straight = 1.70m
Checking 62 -> 120: Travel = 1.81m, Straight = 1.72m
Checking 62 -> 121: Travel = 1.82m, Straight = 1.73m
Checking 62 -> 122: Travel = 1.84m, Straight = 1.74m
Checking 62 -> 123: Travel = 1.85m, Straight = 1.75m
Checking 62 -> 124: Travel = 1.88m, Straight = 1.78m
Checking 62 -> 125: Travel = 1.90m, Straight = 1.81m
Checking 62 -> 126: Travel = 1.92m, Straight = 1.83m
Checking 62 -> 127: Travel = 1.93m, Straight = 1.84m
Checking 62 -> 128: Travel = 1.94m, Straight = 1.84m
Checking 62 -> 129: Travel = 1.99m, Straight = 1.85m
Checking 62 -> 130: Travel = 2.08m, Straight = 1.94m
Checking 62 -> 131: Travel = 2.09m, Straight = 1.96m
Checking 62 -> 132: Travel = 2.09m, Straight = 1.96m
Checking 62 -> 133: Travel = 2.11m, Straight = 1.98m
Checking 62 -> 134: Travel = 2.15m, Straight = 2.02m
Checking 62 -> 135: Travel = 2.16m, Straight = 2.02m
Checking 62 -> 136: Travel = 2.18m, Straight = 2.05m
Checking 62 -> 137: Travel = 2.19m, Straight = 2.05m
Checking 62 -> 138: Travel = 2.21m, Straight = 2.08m
Checking 62 -> 139: Travel = 2.22m, Straight = 2.08m
Checking 62 -> 140: Travel = 2.27m, Straight = 2.14m
Checking 62 -> 141: Travel = 2.35m, Straight = 2.15m
Checking 62 -> 142: Travel = 2.35m, Straight = 2.15m
Checking 62 -> 143: Travel = 2.41m, Straight = 2.16m
Checking 62 -> 144: Travel = 2.42m, Straight = 2.16m
Checking 62 -> 145: Travel = 2.47m, Straight = 2.17m
Checking 62 -> 146: Travel = 2.48m, Straight = 2.17m
Checking 62 -> 147: Travel = 2.49m, Straight = 2.18m
Checking 62 -> 148: Travel = 2.53m, Straight = 2.22m
Checking 62 -> 149: Travel = 2.56m, Straight = 2.25m
Checking 62 -> 150: Travel = 2.59m, Straight = 2.28m
Checking 62 -> 151: Travel = 2.60m, Straight = 2.29m
Checking 62 -> 152: Travel = 2.61m, Straight = 2.29m
Checking 62 -> 153: Travel = 2.61m, Straight = 2.30m
Checking 62 -> 154: Travel = 2.63m, Straight = 2.31m
Checking 62 -> 155: Travel = 2.64m, Straight = 2.32m
Checking 62 -> 156: Travel = 2.64m, Straight = 2.32m
Checking 62 -> 157: Travel = 2.65m, Straight = 2.33m
Checking 62 -> 158: Travel = 2.66m, Straight = 2.33m
Checking 62 -> 159: Travel = 2.72m, Straight = 2.39m
Checking 62 -> 160: Travel = 2.72m, Straight = 2.40m
Checking 62 -> 161: Travel = 2.73m, Straight = 2.41m
Checking 63 -> 73: Travel = 0.29m, Straight = 0.29m
Checking 63 -> 74: Travel = 0.36m, Straight = 0.35m
Checking 63 -> 75: Travel = 0.41m, Straight = 0.40m
Checking 63 -> 76: Travel = 0.44m, Straight = 0.43m
Checking 63 -> 77: Travel = 0.47m, Straight = 0.46m
Checking 63 -> 78: Travel = 0.51m, Straight = 0.50m
Checking 63 -> 79: Travel = 0.54m, Straight = 0.53m
Checking 63 -> 80: Travel = 0.62m, Straight = 0.61m
Checking 63 -> 81: Travel = 0.69m, Straight = 0.68m
Checking 63 -> 82: Travel = 0.79m, Straight = 0.77m
Checking 63 -> 83: Travel = 0.80m, Straight = 0.78m
Checking 63 -> 84: Travel = 0.81m, Straight = 0.79m
Checking 63 -> 85: Travel = 0.87m, Straight = 0.86m
Checking 63 -> 86: Travel = 0.91m, Straight = 0.89m
Checking 63 -> 87: Travel = 0.92m, Straight = 0.90m
Checking 63 -> 88: Travel = 0.94m, Straight = 0.92m
Checking 63 -> 89: Travel = 0.96m, Straight = 0.94m
Checking 63 -> 90: Travel = 0.96m, Straight = 0.95m
Checking 63 -> 91: Travel = 1.04m, Straight = 1.02m
Checking 63 -> 92: Travel = 1.06m, Straight = 1.04m
Checking 63 -> 93: Travel = 1.10m, Straight = 1.07m
Checking 63 -> 94: Travel = 1.13m, Straight = 1.10m
Checking 63 -> 95: Travel = 1.16m, Straight = 1.12m
Checking 63 -> 96: Travel = 1.17m, Straight = 1.13m
Checking 63 -> 97: Travel = 1.20m, Straight = 1.17m
Checking 63 -> 98: Travel = 1.23m, Straight = 1.20m
Checking 63 -> 99: Travel = 1.25m, Straight = 1.22m
Checking 63 -> 100: Travel = 1.27m, Straight = 1.23m
Checking 63 -> 101: Travel = 1.29m, Straight = 1.25m
Checking 63 -> 102: Travel = 1.30m, Straight = 1.26m
Checking 63 -> 103: Travel = 1.33m, Straight = 1.29m
Checking 63 -> 104: Travel = 1.36m, Straight = 1.33m
Checking 63 -> 105: Travel = 1.40m, Straight = 1.33m
Checking 63 -> 106: Travel = 1.42m, Straight = 1.34m
Checking 63 -> 107: Travel = 1.43m, Straight = 1.34m
Checking 63 -> 108: Travel = 1.50m, Straight = 1.40m
Checking 63 -> 109: Travel = 1.52m, Straight = 1.42m
Checking 63 -> 110: Travel = 1.53m, Straight = 1.43m
Checking 63 -> 111: Travel = 1.56m, Straight = 1.47m
Checking 63 -> 112: Travel = 1.59m, Straight = 1.50m
Checking 63 -> 113: Travel = 1.60m, Straight = 1.50m
Checking 63 -> 114: Travel = 1.62m, Straight = 1.53m
Checking 63 -> 115: Travel = 1.64m, Straight = 1.55m
Checking 63 -> 116: Travel = 1.65m, Straight = 1.56m
Checking 63 -> 117: Travel = 1.68m, Straight = 1.59m
Checking 63 -> 118: Travel = 1.70m, Straight = 1.61m
Checking 63 -> 119: Travel = 1.76m, Straight = 1.67m
Checking 63 -> 120: Travel = 1.77m, Straight = 1.68m
Checking 63 -> 121: Travel = 1.79m, Straight = 1.70m
Checking 63 -> 122: Travel = 1.80m, Straight = 1.71m
Checking 63 -> 123: Travel = 1.81m, Straight = 1.72m
Checking 63 -> 124: Travel = 1.84m, Straight = 1.75m
Checking 63 -> 125: Travel = 1.87m, Straight = 1.77m
Checking 63 -> 126: Travel = 1.89m, Straight = 1.79m
Checking 63 -> 127: Travel = 1.90m, Straight = 1.80m
Checking 63 -> 128: Travel = 1.91m, Straight = 1.81m
Checking 63 -> 129: Travel = 1.95m, Straight = 1.82m
